1468544940,31.025522,121.426745
1468544945,31.025161,121.426909
1468544950,31.024800,121.427072
1468544955,31.024439,121.427236
1468544960,31.024078,121.427399
1468544965,31.024555,121.427597
1468544970,31.024671,121.427958
1468544975,31.024787,121.428319
1468544980,31.024903,121.428680
1468544985,31.025020,121.429041
1468544990,31.025136,121.429402
1468544995,31.025252,121.429763
1468545000,31.025368,121.430124
1468545005,31.025484,121.430485
1468545010,31.025007,121.430310
1468545015,31.024646,121.430476
1468545020,31.024285,121.430643
1468545025,31.023924,121.430809
1468545030,31.023563,121.430975
1468545035,31.023202,121.431141
1468545040,31.022841,121.431307
1468545045,31.022743,121.430780
1468545050,31.022619,121.430419
1468545055,31.022495,121.430058
1468545060,31.022371,121.429697
1468545065,31.022246,121.429336
1468545070,31.022122,121.428975
1468545075,31.021998,121.428614
1468545080,31.021874,121.428253
1468545085,31.021750,121.427892
1468545090,31.021513,121.428356
1468545095,31.021152,121.428552
1468545100,31.020791,121.428749
1468545105,31.020430,121.428946
1468545110,31.020069,121.429142
1468545115,31.019708,121.429339
1468545120,31.019347,121.429536
1468545125,31.018986,121.429732
1468545130,31.018625,121.429929
1468545135,31.018264,121.430126
1468545140,31.018574,121.430290
1468545145,31.018686,121.430651
1468545150,31.018797,121.431012
1468545155,31.018909,121.431373
1468545160,31.019020,121.431734
1468545165,31.019132,121.432095
1468545170,31.019243,121.432456
1468545175,31.019355,121.432817
1468545180,31.019466,121.433178
1468545185,31.019577,121.433539
1468545190,31.019689,121.433900
1468545195,31.019800,121.434261
1468545200,31.019912,121.434622
1468545205,31.020023,121.434983
1468545210,31.020135,121.435344
1468545215,31.020246,121.435705
1468545220,31.020357,121.436066
1468545225,31.020469,121.436427
1468545230,31.020580,121.436788
1468545235,31.020692,121.437149
1468545240,31.020803,121.437510
1468545245,31.020915,121.437871
1468545250,31.021026,121.438232
1468545255,31.021138,121.438593
1468545260,31.021249,121.438954
1468545265,31.021360,121.439315
1468545270,31.021472,121.439676
1468545275,31.021583,121.440037
1468545280,31.021695,121.440398
1468545285,31.021806,121.440759
1468545290,31.021918,121.441120
1468545295,31.022029,121.441481
1468545300,31.022141,121.441842
1468545305,31.022252,121.442203
1468545310,31.022363,121.442564
1468545315,31.022475,121.442925
1468545320,31.022586,121.443286
1468545325,31.022698,121.443647
1468545330,31.022809,121.444008
1468545335,31.022921,121.444369
1468545340,31.023032,121.444730
1468545345,31.023143,121.445091
1468545350,31.023255,121.445452
1468545355,31.023366,121.445813
1468545360,31.023478,121.446174
1468545365,31.023589,121.446535
1468545370,31.023701,121.446896
1468545375,31.023812,121.447257
1468545380,31.023924,121.447618
1468545385,31.024035,121.447979
1468545390,31.024146,121.448340
1468545395,31.024396,121.448516
1468545400,31.024757,121.448725
1468545405,31.025118,121.448934
1468545410,31.025187,121.448537
1468545415,31.025548,121.448350
1468545420,31.025909,121.448162
1468545425,31.026270,121.447974
1468545430,31.026631,121.447786
1468545435,31.026992,121.447599
1468545440,31.027353,121.447411
1468545445,31.027714,121.447223
1468545450,31.028075,121.447035
1468545455,31.028436,121.446848
1468545460,31.028797,121.446660
1468545465,31.029158,121.446472
1468545470,31.029519,121.446284
1468545475,31.029618,121.446111
1468545480,31.029804,121.445750
1468545485,31.029990,121.445389
1468545490,31.030176,121.445028
1468545495,31.030363,121.444667
1468545500,31.030549,121.444306
1468545505,31.030735,121.443945
1468545510,31.030921,121.443584
1468545515,31.031107,121.443223
1468545520,31.030894,121.443164
1468545525,31.030866,121.443073
1468545530,31.030839,121.442983
1468545535,31.030811,121.442893
1468545540,31.030784,121.442803
1468545545,31.030756,121.442712
1468545550,31.030729,121.442622
1468545555,31.030701,121.442532
1468545560,31.030674,121.442442
1468545565,31.030647,121.442352
1468545570,31.030619,121.442261
1468545575,31.030592,121.442171
1468545580,31.030564,121.442081
1468545585,31.030537,121.441991
1468545590,31.030509,121.441900
1468545595,31.030482,121.441810
1468545600,31.030455,121.441720
1468545605,31.030427,121.441630
1468545610,31.030400,121.441539
1468545615,31.030372,121.441449
1468545620,31.030345,121.441359
1468545625,31.030317,121.441269
1468545630,31.030290,121.441178
1468545635,31.030262,121.441088
1468545640,31.030235,121.440998
1468545645,31.030208,121.440908
1468545650,31.030180,121.440817
1468545655,31.030153,121.440727
1468545660,31.030125,121.440637
1468545665,31.030098,121.440547
1468545670,31.030070,121.440456
1468545675,31.030043,121.440366
1468545680,31.030015,121.440276
1468545685,31.029988,121.440186
1468545690,31.029961,121.440095
1468545695,31.029933,121.440005
1468545700,31.029906,121.439915
1468545705,31.029878,121.439825
1468545710,31.029851,121.439734
1468545715,31.029823,121.439644
1468545720,31.029796,121.439554
1468545725,31.029769,121.439464
1468545730,31.029741,121.439373
1468545735,31.029714,121.439283
1468545740,31.029686,121.439193
1468545745,31.029659,121.439103
1468545750,31.029631,121.439012
1468545755,31.029604,121.438922
1468545760,31.029576,121.438832
1468545765,31.029549,121.438742
1468545770,31.029522,121.438651
1468545775,31.029494,121.438561
1468545780,31.029467,121.438471
1468545785,31.029439,121.438381
1468545790,31.029412,121.438290
1468545795,31.029384,121.438200
1468545800,31.029357,121.438110
1468545805,31.029329,121.438020
1468545810,31.029302,121.437929
1468545815,31.029275,121.437839
1468545820,31.029247,121.437749
1468545825,31.029220,121.437659
1468545830,31.029192,121.437568
1468545835,31.029165,121.437478
1468545840,31.029137,121.437388
1468545845,31.029110,121.437298
1468545850,31.029083,121.437207
1468545855,31.029055,121.437117
1468545860,31.029028,121.437027
1468545865,31.029000,121.436937
1468545870,31.028973,121.436846
1468545875,31.028945,121.436756
1468545880,31.028918,121.436666
1468545885,31.028890,121.436576
1468545890,31.028863,121.436485
1468545895,31.028836,121.436395
1468545900,31.028808,121.436305
1468545905,31.028781,121.436215
1468545910,31.028753,121.436124
1468545915,31.028726,121.436034
1468545920,31.028698,121.435944
1468545925,31.028671,121.435854
1468545930,31.028643,121.435763
1468545935,31.028616,121.435673
1468545940,31.028589,121.435583
1468545945,31.028561,121.435493
1468545950,31.028534,121.435402
1468545955,31.028506,121.435312
1468545960,31.028479,121.435222
1468545965,31.028451,121.435132
1468545970,31.028424,121.435041
1468545975,31.028397,121.434951
1468545980,31.028369,121.434861
1468545985,31.028342,121.434771
1468545990,31.028314,121.434680
1468545995,31.028287,121.434590
1468546000,31.028259,121.434500
1468546005,31.028232,121.434410
1468546010,31.028204,121.434319
1468546015,31.028177,121.434229
1468546020,31.028150,121.434139
1468546025,31.028122,121.434049
1468546030,31.028095,121.433958
1468546035,31.028067,121.433868
1468546040,31.028040,121.433778
1468546045,31.028012,121.433688
1468546050,31.027985,121.433597
1468546055,31.027957,121.433507
1468546060,31.027930,121.433417
1468546065,31.027903,121.433327
1468546070,31.027875,121.433236
1468546075,31.027848,121.433146
1468546080,31.027820,121.433056
1468546085,31.027793,121.432966
1468546090,31.027765,121.432875
1468546095,31.027738,121.432785
1468546100,31.027710,121.432695
1468546105,31.027683,121.432605
1468546110,31.027656,121.432514
1468546115,31.027628,121.432424
1468546120,31.027601,121.432334
1468546125,31.027573,121.432244
1468546130,31.027546,121.432153
1468546135,31.027518,121.432063
1468546140,31.027491,121.431973
1468546145,31.027464,121.431883
1468546150,31.027436,121.431792
1468546155,31.027409,121.431702
1468546160,31.027381,121.431612
1468546165,31.027354,121.431522
1468546170,31.027326,121.431431
1468546175,31.027299,121.431341
1468546180,31.027271,121.431251
1468546185,31.027244,121.431161
1468546190,31.027217,121.431070
1468546195,31.027189,121.430980
1468546200,31.027162,121.430890
1468546205,31.027134,121.430800
1468546210,31.027107,121.430709
1468546215,31.027079,121.430619
1468546220,31.027052,121.430529
1468546225,31.027024,121.430439
1468546230,31.026997,121.430348
1468546235,31.026970,121.430258
1468546240,31.026942,121.430168
1468546245,31.026915,121.430078
1468546250,31.026887,121.429987
1468546255,31.026860,121.429897
1468546260,31.026832,121.429807
1468546265,31.026805,121.429717
1468546270,31.026778,121.429626
1468546275,31.026750,121.429536
1468546280,31.026723,121.429446
1468546285,31.026695,121.429356
1468546290,31.026668,121.429265
1468546295,31.026640,121.429175
1468546300,31.026613,121.429085
1468546305,31.026585,121.428995
1468546310,31.026558,121.428904
1468546315,31.026531,121.428814
1468546320,31.026503,121.428724
1468546325,31.026476,121.428634
1468546330,31.026448,121.428543
1468546335,31.026421,121.428453
1468546340,31.026393,121.428363
1468546345,31.026366,121.428273
1468546350,31.026338,121.428182
1468546355,31.026311,121.428092
1468546360,31.026284,121.428002
1468546365,31.026256,121.427912
1468546370,31.026229,121.427821
1468546375,31.026201,121.427731
1468546380,31.026174,121.427641
1468546385,31.026146,121.427551
1468546390,31.026119,121.427460
1468546395,31.026092,121.427370
1468546400,31.026064,121.427280
1468546405,31.026037,121.427190
1468546410,31.026009,121.427099
1468546415,31.025982,121.427009
1468546420,31.025954,121.426919
1468546425,31.025927,121.426829
1468546430,31.025899,121.426738
1468546435,31.025872,121.426648
1468546440,31.025845,121.426558
